,id,attendee_id,meeting_started_at,meeting_ended_at,user_id,created_at,updated_at,name,external_user_id,external_meeting_id,title,payload,meeting_id,last_state_recorded,reason,session_id,navica_id,user_type,active
10,42,26af4f0f-af36-304f-e1ad-7310c86bcea6,2020-12-03 13:01:37.027527,,cf2c692c-ea0c-4aee-b309-dad5ee59e87f,2020-12-03 13:01:37.027527+00:00,,7a40412a-b398-4e4f-8c26-18059b6d6b4,91ec7fd0#7a40412a-b398-4e4f-8c26-18059b6d6b4,,7a40412a-b398-4e4f-8c26-18059b6d6b4,"{""MeetingId"":""f6731828-980a-459f-b858-81f07b8e3c85"",""ExternalMeetingId"":""7a40412a-b398-4e4f-8c26-18059b6d6b4"",""MediaPlacement"":{""AudioHostUrl"":""17eeb0ff7551ffa2579631f5dd83efc8.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/f6731828-980a-459f-b858-81f07b8e3c85"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/f6731828-980a-459f-b858-81f07b8e3c85"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/f6731828-980a-459f-b858-81f07b8e3c85"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=f6731828-980a-459f-b858-81f07b8e3c85"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/f6731828-980a-459f-b858-81f07b8e3c85"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",f6731828-980a-459f-b858-81f07b8e3c85,1,good,f0385f46-e21a-469e-811e-4799e2a6a35a,,,
11,41,43c7be16-5c60-73ec-9860-fa909acbdfde,2020-12-03 13:00:00.353929,,9e1bb103-a188-4a0f-89d6-f9f824fa4237,2020-12-03 13:00:00.353929+00:00,,2928712c-8cb1-47c3-8fcd-dcf172e2045,a2657e05#2928712c-8cb1-47c3-8fcd-dcf172e2045,,2928712c-8cb1-47c3-8fcd-dcf172e2045,"{""MeetingId"":""764d04c9-27a4-40c0-b419-954396c92dd7"",""ExternalMeetingId"":""2928712c-8cb1-47c3-8fcd-dcf172e2045"",""MediaPlacement"":{""AudioHostUrl"":""8f372201d4f3b650df0e6ef77fe6c2d7.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/764d04c9-27a4-40c0-b419-954396c92dd7"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/764d04c9-27a4-40c0-b419-954396c92dd7"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/764d04c9-27a4-40c0-b419-954396c92dd7"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=764d04c9-27a4-40c0-b419-954396c92dd7"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/764d04c9-27a4-40c0-b419-954396c92dd7"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",764d04c9-27a4-40c0-b419-954396c92dd7,1,good,1e9b25a8-2063-4d1f-8380-7e542b403653,,,
12,43,6f5eec7c-9a01-d4e2-c57e-0e47d4f80ce6,2020-12-03 13:03:06.210746,,395b0ecd-a661-4017-a83e-63e5a88e4f8b,2020-12-03 13:03:06.210746+00:00,,5dbea429-f224-4706-87e3-e0e0d418bb1,e21fe9c3#5dbea429-f224-4706-87e3-e0e0d418bb1,,5dbea429-f224-4706-87e3-e0e0d418bb1,"{""MeetingId"":""1c00d190-1e63-497e-8c9f-e8eedeaff8c3"",""ExternalMeetingId"":""5dbea429-f224-4706-87e3-e0e0d418bb1"",""MediaPlacement"":{""AudioHostUrl"":""7a8c614d8402bf6221b8645278a294b5.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/1c00d190-1e63-497e-8c9f-e8eedeaff8c3"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/1c00d190-1e63-497e-8c9f-e8eedeaff8c3"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/1c00d190-1e63-497e-8c9f-e8eedeaff8c3"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=1c00d190-1e63-497e-8c9f-e8eedeaff8c3"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/1c00d190-1e63-497e-8c9f-e8eedeaff8c3"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",1c00d190-1e63-497e-8c9f-e8eedeaff8c3,1,good,7938a1bc-c568-4d8c-91e5-15b9c4f1ba5d,,,
13,46,2894eec7-89c9-5d27-a49a-e8a64dfab959,2020-12-03 13:09:40.334375,,afbacec7-3a57-4ee7-9abe-536fc2973338,2020-12-03 13:09:40.334375+00:00,,b19ddcb6-167c-47be-957a-704fdca4bb0,01356716#b19ddcb6-167c-47be-957a-704fdca4bb0,,b19ddcb6-167c-47be-957a-704fdca4bb0,"{""MeetingId"":""0c591c6e-9b85-4730-9261-3d4075d926fc"",""ExternalMeetingId"":""b19ddcb6-167c-47be-957a-704fdca4bb0"",""MediaPlacement"":{""AudioHostUrl"":""74465cb1305fdb5eca0a6d6119a60772.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/0c591c6e-9b85-4730-9261-3d4075d926fc"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/0c591c6e-9b85-4730-9261-3d4075d926fc"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/0c591c6e-9b85-4730-9261-3d4075d926fc"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=0c591c6e-9b85-4730-9261-3d4075d926fc"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/0c591c6e-9b85-4730-9261-3d4075d926fc"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",0c591c6e-9b85-4730-9261-3d4075d926fc,1,good,bbfff061-b7cb-4d85-9a39-26fd5344f107,,,
14,44,b0b2f3bd-c9f5-11f7-8233-a57e860ee9dd,2020-12-03 13:07:26.603444,,afbacec7-3a57-4ee7-9abe-536fc2973338,2020-12-03 13:07:26.603444+00:00,,975b065e-1afa-41a5-b5ce-1bb292520aa,c0c9c51a#975b065e-1afa-41a5-b5ce-1bb292520aa,,975b065e-1afa-41a5-b5ce-1bb292520aa,"{""MeetingId"":""6c3d3184-949d-483c-9bc2-7ba24a73f5e6"",""ExternalMeetingId"":""975b065e-1afa-41a5-b5ce-1bb292520aa"",""MediaPlacement"":{""AudioHostUrl"":""4bf889b91d9714e057e3a41501883bf3.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/6c3d3184-949d-483c-9bc2-7ba24a73f5e6"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/6c3d3184-949d-483c-9bc2-7ba24a73f5e6"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/6c3d3184-949d-483c-9bc2-7ba24a73f5e6"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=6c3d3184-949d-483c-9bc2-7ba24a73f5e6"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/6c3d3184-949d-483c-9bc2-7ba24a73f5e6"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",6c3d3184-949d-483c-9bc2-7ba24a73f5e6,1,good,9c42845a-ef19-46ac-b870-182b9092bef5,,,
15,181,5e449a0a-67df-21ea-122f-ca44627267da,2020-12-07 14:49:36.482687,,984cf2dc-45d3-43ec-98fb-4c4a6c2c34f4,2020-12-07 14:49:36.482687+00:00,,763470ba-7de3-4794-929d-de5f0553323,31e21447#undefined,,763470ba-7de3-4794-929d-de5f0553323,"{""MeetingId"":""48014ac2-eb7e-4c87-b217-969acb60085c"",""ExternalMeetingId"":""763470ba-7de3-4794-929d-de5f0553323"",""MediaPlacement"":{""AudioHostUrl"":""da996a74555267ec42d223d12ce96607.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/48014ac2-eb7e-4c87-b217-969acb60085c"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/48014ac2-eb7e-4c87-b217-969acb60085c"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/48014ac2-eb7e-4c87-b217-969acb60085c"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=48014ac2-eb7e-4c87-b217-969acb60085c"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/48014ac2-eb7e-4c87-b217-969acb60085c"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",48014ac2-eb7e-4c87-b217-969acb60085c,1,good,8bebed81-d4fe-4369-8d70-a0f1bc32a5b0,,,
16,45,37f9ca9e-14dc-3cc7-b5c1-5696f8f07426,2020-12-03 13:09:17.922087,,afbacec7-3a57-4ee7-9abe-536fc2973338,2020-12-03 13:09:17.922087+00:00,,d2e1587d-1686-42bd-b088-713ebbf7416,f62fc869#d2e1587d-1686-42bd-b088-713ebbf7416,,d2e1587d-1686-42bd-b088-713ebbf7416,"{""MeetingId"":""be9886da-b775-4052-8250-e0ff9722bf94"",""ExternalMeetingId"":""d2e1587d-1686-42bd-b088-713ebbf7416"",""MediaPlacement"":{""AudioHostUrl"":""f360ce8d952fcdaf84fe0565331d347e.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/be9886da-b775-4052-8250-e0ff9722bf94"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/be9886da-b775-4052-8250-e0ff9722bf94"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/be9886da-b775-4052-8250-e0ff9722bf94"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=be9886da-b775-4052-8250-e0ff9722bf94"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/be9886da-b775-4052-8250-e0ff9722bf94"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",be9886da-b775-4052-8250-e0ff9722bf94,1,good,b7add7ba-0857-45f5-946b-f3ac8a3bdc15,,,
17,210,9e9a3c08-194e-3ca7-637a-49cc0a8644ef,2020-12-08 05:02:14.257707,,a6542ae1-4f96-47c5-bb2c-8f6edab71286,2020-12-08 05:02:14.257707+00:00,,45fadebf-4d79-4389-8402-ee2efc753cd,4d9fc1b7#undefined,,45fadebf-4d79-4389-8402-ee2efc753cd,"{""MeetingId"":""a4e574b0-43f1-4994-8f12-71b19f9e857c"",""ExternalMeetingId"":""45fadebf-4d79-4389-8402-ee2efc753cd"",""MediaPlacement"":{""AudioHostUrl"":""2d17bf50177a10b8389f7990a2ed9ff8.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/a4e574b0-43f1-4994-8f12-71b19f9e857c"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/a4e574b0-43f1-4994-8f12-71b19f9e857c"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/a4e574b0-43f1-4994-8f12-71b19f9e857c"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=a4e574b0-43f1-4994-8f12-71b19f9e857c"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/a4e574b0-43f1-4994-8f12-71b19f9e857c"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",a4e574b0-43f1-4994-8f12-71b19f9e857c,1,good,9dafc156-26bb-4d6e-a0b6-5d916bf2d624,,,
18,47,d46849b9-ea18-8101-c4fa-1ed0ade83624,2020-12-03 13:12:05.019099,,a0e14a05-3880-4d0f-b50c-5778aab44201,2020-12-03 13:12:05.019099+00:00,,441b0b58-a499-4e20-8435-f72a4b0bed0,d9f46094#undefined,,441b0b58-a499-4e20-8435-f72a4b0bed0,"{""MeetingId"":""133b3ab3-1a3b-4ba0-8046-4e855d458e6b"",""ExternalMeetingId"":""441b0b58-a499-4e20-8435-f72a4b0bed0"",""MediaPlacement"":{""AudioHostUrl"":""262daee0a4cbd55c63f05dca5f1b3049.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/133b3ab3-1a3b-4ba0-8046-4e855d458e6b"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/133b3ab3-1a3b-4ba0-8046-4e855d458e6b"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/133b3ab3-1a3b-4ba0-8046-4e855d458e6b"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=133b3ab3-1a3b-4ba0-8046-4e855d458e6b"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/133b3ab3-1a3b-4ba0-8046-4e855d458e6b"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",133b3ab3-1a3b-4ba0-8046-4e855d458e6b,1,good,ed4a4bd3-b806-4d19-9ce6-f97eeb5515e7,,,
19,49,f6f3933c-329d-2ac4-5910-61f59e283259,2020-12-03 14:06:17.535596,,a0e14a05-3880-4d0f-b50c-5778aab44201,2020-12-03 14:06:17.535596+00:00,,8aa5458d-1822-434d-a7da-86f39e69108,22335a7f#undefined,,8aa5458d-1822-434d-a7da-86f39e69108,"{""MeetingId"":""eca53937-cbb5-4138-9886-e3d1c035aa00"",""ExternalMeetingId"":""8aa5458d-1822-434d-a7da-86f39e69108"",""MediaPlacement"":{""AudioHostUrl"":""8d1c235a0158b1b820bf96c565250ddc.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/eca53937-cbb5-4138-9886-e3d1c035aa00"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/eca53937-cbb5-4138-9886-e3d1c035aa00"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/eca53937-cbb5-4138-9886-e3d1c035aa00"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=eca53937-cbb5-4138-9886-e3d1c035aa00"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/eca53937-cbb5-4138-9886-e3d1c035aa00"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",eca53937-cbb5-4138-9886-e3d1c035aa00,1,good,2bd31b58-4b6d-4729-8926-4d6f4ba08678,,,
20,48,e0217153-8695-e2f8-91a7-8b308e428c69,2020-12-03 13:16:41.964757,,3ac28bee-22a9-418c-b68b-b9a12d421a1b,2020-12-03 13:16:41.964757+00:00,,08ac546e-028c-4280-822c-531ebd8fe59,c0488a73#undefined,,08ac546e-028c-4280-822c-531ebd8fe59,"{""MeetingId"":""3e6d6799-db28-4e43-8b1f-db045868f290"",""ExternalMeetingId"":""08ac546e-028c-4280-822c-531ebd8fe59"",""MediaPlacement"":{""AudioHostUrl"":""e428c562d4e9d921b0a99217a12d2f72.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/3e6d6799-db28-4e43-8b1f-db045868f290"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/3e6d6799-db28-4e43-8b1f-db045868f290"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/3e6d6799-db28-4e43-8b1f-db045868f290"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=3e6d6799-db28-4e43-8b1f-db045868f290"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/3e6d6799-db28-4e43-8b1f-db045868f290"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",3e6d6799-db28-4e43-8b1f-db045868f290,1,good,0d31fb8b-3aae-49ba-9393-b3a55389d739,,,
21,286,23bc73fc-e256-697e-f390-e62a27d885f3,2020-12-08 20:23:01.049825,,97349a2b-93f7-4b8d-b96d-485168311573,2020-12-08 20:23:01.049825+00:00,,25febab9-6f54-4543-b5b8-5becee71ba0,4a193a63#25febab9-6f54-4543-b5b8-5becee71ba0,,25febab9-6f54-4543-b5b8-5becee71ba0,"{""MeetingId"":""b45d3976-87e6-4c5d-813b-2df47e090d4f"",""ExternalMeetingId"":""25febab9-6f54-4543-b5b8-5becee71ba0"",""MediaPlacement"":{""AudioHostUrl"":""8db02361f9ef5b44bd0f9c495a59c6c4.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/b45d3976-87e6-4c5d-813b-2df47e090d4f"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/b45d3976-87e6-4c5d-813b-2df47e090d4f"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/b45d3976-87e6-4c5d-813b-2df47e090d4f"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=b45d3976-87e6-4c5d-813b-2df47e090d4f"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/b45d3976-87e6-4c5d-813b-2df47e090d4f"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",b45d3976-87e6-4c5d-813b-2df47e090d4f,1,good,c9ac225b-5603-49d5-9ab2-31f08b3d370f,,,
22,182,40f57597-bda0-41bb-bfd9-5ee74ccf224d,2020-12-07 14:51:39.095997,,984cf2dc-45d3-43ec-98fb-4c4a6c2c34f4,2020-12-07 14:51:39.095997+00:00,,d9438f90-2f26-481a-99dc-209ec4fb834,a86249d1#undefined,,d9438f90-2f26-481a-99dc-209ec4fb834,"{""MeetingId"":""b8ee8f10-29bd-4c9f-893d-6c3f63af4436"",""ExternalMeetingId"":""d9438f90-2f26-481a-99dc-209ec4fb834"",""MediaPlacement"":{""AudioHostUrl"":""b2a687ad52d260aa8b1f1bcaebeb3a0e.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/b8ee8f10-29bd-4c9f-893d-6c3f63af4436"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/b8ee8f10-29bd-4c9f-893d-6c3f63af4436"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/b8ee8f10-29bd-4c9f-893d-6c3f63af4436"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=b8ee8f10-29bd-4c9f-893d-6c3f63af4436"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/b8ee8f10-29bd-4c9f-893d-6c3f63af4436"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",b8ee8f10-29bd-4c9f-893d-6c3f63af4436,1,good,c0745da8-73ef-4a73-b676-e5d68a1294ec,,,
23,231,910fed66-f741-e853-b46f-6c652f6a8f3f,2020-12-08 14:54:15.798207,,5f7497e1-5be9-4a03-a7a3-b7c0e5712a22,2020-12-08 14:54:15.798207+00:00,,d3a9703f-29b2-4e63-9c1d-d57bc61845c,04364c22#undefined,,d3a9703f-29b2-4e63-9c1d-d57bc61845c,"{""MeetingId"":""ae2a5db4-8b9a-4db2-8285-51a2545893e3"",""ExternalMeetingId"":""d3a9703f-29b2-4e63-9c1d-d57bc61845c"",""MediaPlacement"":{""AudioHostUrl"":""0e4ba94bd4c12830f13c61a2a4c7bdb8.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/ae2a5db4-8b9a-4db2-8285-51a2545893e3"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/ae2a5db4-8b9a-4db2-8285-51a2545893e3"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/ae2a5db4-8b9a-4db2-8285-51a2545893e3"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=ae2a5db4-8b9a-4db2-8285-51a2545893e3"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/ae2a5db4-8b9a-4db2-8285-51a2545893e3"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",ae2a5db4-8b9a-4db2-8285-51a2545893e3,1,Other,36d9b9ca-8c5e-47e9-8ffb-a7247279908b,,,
24,183,76a1213f-406d-0d2c-ad46-704da71baf1d,2020-12-07 14:55:01.010294,,23a83f2b-5b6c-4965-a02d-a2c28f5d794f,2020-12-07 14:55:01.010294+00:00,,8d4fefd6-ba19-4fea-9100-15b7ca72313,922d0275#undefined,,8d4fefd6-ba19-4fea-9100-15b7ca72313,"{""MeetingId"":""712fe9fc-3522-41d0-93ef-6924e865671a"",""ExternalMeetingId"":""8d4fefd6-ba19-4fea-9100-15b7ca72313"",""MediaPlacement"":{""AudioHostUrl"":""3c6d554f3c29fd6f5f5f3a39de0d0ab3.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/712fe9fc-3522-41d0-93ef-6924e865671a"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/712fe9fc-3522-41d0-93ef-6924e865671a"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/712fe9fc-3522-41d0-93ef-6924e865671a"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=712fe9fc-3522-41d0-93ef-6924e865671a"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/712fe9fc-3522-41d0-93ef-6924e865671a"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",712fe9fc-3522-41d0-93ef-6924e865671a,1,,c3cb86c1-42fa-421f-8340-d67102ae65d2,,,
25,51,248970e5-e609-6e09-bce6-2685ae7ca43b,2020-12-03 14:21:21.035558,,cf2c692c-ea0c-4aee-b309-dad5ee59e87f,2020-12-03 14:21:21.035558+00:00,,d253cfc2-2751-4579-8867-7acef9f1503,24738060#d253cfc2-2751-4579-8867-7acef9f1503,,d253cfc2-2751-4579-8867-7acef9f1503,"{""MeetingId"":""1036750c-ba49-43fa-8027-109336ec0131"",""ExternalMeetingId"":""d253cfc2-2751-4579-8867-7acef9f1503"",""MediaPlacement"":{""AudioHostUrl"":""35819d52c0b1f798c280b947b116715b.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/1036750c-ba49-43fa-8027-109336ec0131"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/1036750c-ba49-43fa-8027-109336ec0131"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/1036750c-ba49-43fa-8027-109336ec0131"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=1036750c-ba49-43fa-8027-109336ec0131"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/1036750c-ba49-43fa-8027-109336ec0131"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",1036750c-ba49-43fa-8027-109336ec0131,1,good,f10f36aa-8113-4a3a-8672-b42f29fed7e2,,,
26,211,09a66d89-b888-d05b-6758-b989bfcaeffa,2020-12-08 05:26:27.793623,,a6542ae1-4f96-47c5-bb2c-8f6edab71286,2020-12-08 05:26:27.793623+00:00,,657e59d7-0b58-41b1-a2f9-25c79aa2f8d,02839a81#undefined,,657e59d7-0b58-41b1-a2f9-25c79aa2f8d,"{""MeetingId"":""c52dd1aa-4e6a-46da-8109-5a0fd7ee5f83"",""ExternalMeetingId"":""657e59d7-0b58-41b1-a2f9-25c79aa2f8d"",""MediaPlacement"":{""AudioHostUrl"":""fc36cc25fdb1c79521970ebccc53f460.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/c52dd1aa-4e6a-46da-8109-5a0fd7ee5f83"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/c52dd1aa-4e6a-46da-8109-5a0fd7ee5f83"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/c52dd1aa-4e6a-46da-8109-5a0fd7ee5f83"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=c52dd1aa-4e6a-46da-8109-5a0fd7ee5f83"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/c52dd1aa-4e6a-46da-8109-5a0fd7ee5f83"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",c52dd1aa-4e6a-46da-8109-5a0fd7ee5f83,1,good,e9b021e7-039a-4bf6-94e5-65e7b2c1127e,,,
